oid	olon	olat	did	dlon	dlat	year	students	oattainment	dattainment	studentsup	studentsdown	studentsame
522	-75.08769	40.017362	624	-75.17203	40.034111	2009	1	-7	-90	1	0	0
522	-75.08769	40.017362	641	-75.0154	40.117413	2009	3	-61	-15	1	2	0
522	-75.08769	40.017362	649	-75.18067	39.938512	2006	1	84	-169	0	1	0
522	-75.08769	40.017362	654	-75.14764	39.964012	2009	1	-94	-140	0	1	0
522	-75.08769	40.017362	658	-75.18858	40.053511	2009	1	-102	-136	1	0	0
522	-75.08769	40.017362	663	-75.08769	40.017362	2006	26	-39	-21	18	8	0
522	-75.08769	40.017362	663	-75.08769	40.017362	2007	45	-12	-74	2	43	0
522	-75.08769	40.017362	663	-75.08769	40.017362	2009	56	-51	-33	29	27	0
522	-75.08769	40.017362	663	-75.08769	40.017362	2010	36	33	6	24	12	0
522	-75.08769	40.017362	663	-75.08769	40.017362	2011	17	-33	-56	9	8	0
522	-75.08769	40.017362	667	-75.19957	39.961612	2009	1	3	47	1	0	0
522	-75.08769	40.017362	669	-75.08769	40.017362	2006	1	-90	58	1	0	0
522	-75.08769	40.017362	669	-75.08769	40.017362	2007	2	-3	-70	1	1	0
522	-75.08769	40.017362	669	-75.08769	40.017362	2009	7	-22	-26	1	6	0
522	-75.08769	40.017362	669	-75.08769	40.017362	2010	1	-2	-2	0	1	0
522	-75.08769	40.017362	669	-75.08769	40.017362	2011	4	1	-83	1	3	0
522	-75.08769	40.017362	679	-75.08018	40.057661	2010	1	-133	-42	1	0	0
522	-75.08769	40.017362	802	-75.19957	39.961612	2011	1	-51	-44	0	1	0
522	-75.08769	40.017362	803	-75.14503	40.012212	2010	2	-56	-110	0	2	0
522	-75.08769	40.017362	822	-75.14054	39.992862	2010	2	-50	-45	1	1	0
522	-75.08769	40.017362	845	-75.18067	39.938512	2011	1	-88	90	1	0	0
525	-75.22718	39.944162	12	-75.15803	39.919812	2007	1	2	0	0	1	0
525	-75.22718	39.944162	12	-75.15803	39.919812	2008	10	-74	-87	6	4	0
525	-75.22718	39.944162	12	-75.15803	39.919812	2009	2	-45	0	1	1	0
525	-75.22718	39.944162	12	-75.15803	39.919812	2010	2	-112	-43	1	1	0
525	-75.22718	39.944162	20	-75.22104	40.038944	2009	1	2	44	1	0	0
525	-75.22718	39.944162	21	-75.08018	40.057661	2009	1	-49	-44	0	1	0
525	-75.22718	39.944162	22	-75.23221	39.898985	2009	1	89	132	0	1	0
525	-75.22718	39.944162	22	-75.23221	39.898985	2010	4	58	32	2	2	0
525	-75.22718	39.944162	25	-75.1745	39.981062	2008	2	-107	-90	1	1	0
525	-75.22718	39.944162	48	-75.18067	39.938512	2008	1	-180	-130	0	1	0
525	-75.22718	39.944162	63	-75.22486	39.981112	2008	1	-130	-130	1	0	0
525	-75.22718	39.944162	63	-75.22486	39.981112	2009	5	-55	-35	2	3	0
525	-75.22718	39.944162	63	-75.22486	39.981112	2010	6	-5	-44	1	5	0
525	-75.22718	39.944162	64	-75.23003	39.961812	2009	1	45	0	0	1	0
525	-75.22718	39.944162	81	-75.1447	40.035778	2010	1	58	87	1	0	0
525	-75.22718	39.944162	83	-75.18067	39.938512	2007	1	-168	-130	0	1	0
525	-75.22718	39.944162	97	-75.12118	40.033944	2008	1	130	130	1	0	0
525	-75.22718	39.944162	102	-75.15409	39.936562	2008	1	130	130	1	0	0
525	-75.22718	39.944162	129	-75.23453	39.922612	2009	1	2	-44	0	1	0
525	-75.22718	39.944162	155	-75.14503	40.012212	2008	1	-43	-43	0	0	1
525	-75.22718	39.944162	155	-75.14503	40.012212	2010	1	-174	-130	0	1	0
525	-75.22718	39.944162	162	-75.08769	40.017362	2008	1	-130	-130	1	0	0
525	-75.22718	39.944162	170	-75.25256	39.975929	2009	1	-2	88	1	0	0
525	-75.22718	39.944162	179	-75.16977	39.995412	2007	1	60	43	0	1	0
525	-75.22718	39.944162	194	-75.22104	40.038944	2009	1	92	88	0	1	0
525	-75.22718	39.944162	197	-75.22718	39.944162	2007	1	55	43	0	1	0
525	-75.22718	39.944162	202	-75.17222	39.968262	2008	2	-43	-43	2	0	0
525	-75.22718	39.944162	205	-75.02644	40.041111	2009	1	-136	-88	1	0	0
525	-75.22718	39.944162	205	-75.02644	40.041111	2010	1	-49	132	1	0	0
525	-75.22718	39.944162	207	-75.22718	39.944162	2007	1	-170	-130	0	1	0
525	-75.22718	39.944162	208	-75.1745	39.981062	2010	1	-174	-130	0	1	0
525	-75.22718	39.944162	229	-75.15803	39.919812	2008	1	-180	-130	0	1	0
525	-75.22718	39.944162	233	-75.22718	39.944162	2008	1	-180	-136	0	1	0
525	-75.22718	39.944162	256	-75.15409	39.936562	2010	1	58	-42	0	1	0
525	-75.22718	39.944162	272	-75.14503	40.012212	2008	1	60	-87	0	1	0
525	-75.22718	39.944162	275	-75.1745	39.981062	2009	1	-136	-132	0	1	0
525	-75.22718	39.944162	277	-75.23003	39.961812	2007	1	-109	-137	1	0	0
525	-75.22718	39.944162	277	-75.23003	39.961812	2008	4	-95	-67	2	2	0
525	-75.22718	39.944162	277	-75.23003	39.961812	2009	5	-63	-44	3	2	0
525	-75.22718	39.944162	277	-75.23003	39.961812	2010	4	1	-130	0	4	0
525	-75.22718	39.944162	277	-75.23003	39.961812	2011	1	58	-89	0	1	0
525	-75.22718	39.944162	281	-75.23453	39.922612	2007	1	-170	-130	0	1	0
525	-75.22718	39.944162	292	-75.1839	40.011562	2008	1	87	43	0	1	0
525	-75.22718	39.944162	292	-75.1839	40.011562	2009	1	-92	-43	0	1	0
525	-75.22718	39.944162	292	-75.1839	40.011562	2010	1	58	-42	0	1	0
525	-75.22718	39.944162	302	-75.1745	39.981062	2008	1	87	43	0	1	0
525	-75.22718	39.944162	303	-75.17222	39.968262	2010	1	58	43	0	1	0
525	-75.22718	39.944162	365	-75.19957	39.961612	2007	1	-67	-92	1	0	0
525	-75.22718	39.944162	365	-75.19957	39.961612	2009	2	-89	-44	0	2	0
525	-75.22718	39.944162	365	-75.19957	39.961612	2010	5	12	-26	0	5	0
525	-75.22718	39.944162	372	-75.25256	39.975929	2007	2	-113	-109	1	1	0
525	-75.22718	39.944162	408	-75.19957	39.961612	2010	3	-18	-115	0	3	0
525	-75.22718	39.944162	414	-75.19957	39.961612	2010	1	56	-130	0	1	0
525	-75.22718	39.944162	423	-75.19957	39.961612	2007	1	-60	-87	1	0	0
525	-75.22718	39.944162	425	-75.16977	39.995412	2008	3	72	72	3	0	0
525	-75.22718	39.944162	425	-75.16977	39.995412	2009	3	45	15	0	3	0
525	-75.22718	39.944162	425	-75.16977	39.995412	2010	4	29	-11	2	2	0
525	-75.22718	39.944162	431	-75.15654	40.055861	2010	2	1	-44	1	1	0
525	-75.22718	39.944162	451	-75.14764	39.964012	2010	1	58	-45	0	1	0
525	-75.22718	39.944162	500	-75.23003	39.961812	2007	1	-170	-130	0	1	0
525	-75.22718	39.944162	509	-74.97719	40.09146	2008	1	-170	-130	0	1	0
525	-75.22718	39.944162	510	-75.23003	39.961812	2007	4	-75	-126	2	2	0
525	-75.22718	39.944162	510	-75.23003	39.961812	2008	62	-56	-77	34	28	0
525	-75.22718	39.944162	510	-75.23003	39.961812	2009	33	-88	-75	10	23	0
525	-75.22718	39.944162	510	-75.23003	39.961812	2010	30	-37	-95	4	26	0
525	-75.22718	39.944162	510	-75.23003	39.961812	2011	2	6	-111	0	2	0
525	-75.22718	39.944162	521	-75.14764	39.964012	2009	1	136	132	0	1	0
525	-75.22718	39.944162	521	-75.14764	39.964012	2010	2	58	43	0	2	0
525	-75.22718	39.944162	527	-75.23221	39.898985	2008	2	65	43	2	0	0
525	-75.22718	39.944162	527	-75.23221	39.898985	2009	6	-68	-22	4	2	0
525	-75.22718	39.944162	527	-75.23221	39.898985	2010	8	30	87	5	3	0
525	-75.22718	39.944162	532	-75.19957	39.961612	2007	1	-60	-130	0	1	0
525	-75.22718	39.944162	537	-75.16977	39.995412	2008	1	87	130	0	1	0
525	-75.22718	39.944162	551	-75.19957	39.961612	2007	1	-58	-130	0	1	0
525	-75.22718	39.944162	551	-75.19957	39.961612	2008	3	-17	-118	1	2	0
525	-75.22718	39.944162	551	-75.19957	39.961612	2009	1	-89	-132	0	1	0
525	-75.22718	39.944162	551	-75.19957	39.961612	2010	1	-89	-132	0	1	0
525	-75.22718	39.944162	572	-75.06658	40.037711	2008	1	-130	-130	1	0	0
525	-75.22718	39.944162	574	-75.11116	39.991712	2009	1	-136	-132	0	1	0
525	-75.22718	39.944162	574	-75.11116	39.991712	2010	3	20	43	1	2	0
525	-75.22718	39.944162	575	-75.23003	39.961812	2007	2	-57	-65	0	2	0
525	-75.22718	39.944162	575	-75.23003	39.961812	2009	1	-136	-90	1	0	0
525	-75.22718	39.944162	595	-75.1745	39.981062	2008	1	60	87	1	0	0
525	-75.22718	39.944162	624	-75.17203	40.034111	2009	1	0	-43	1	0	0
525	-75.22718	39.944162	641	-75.0154	40.117413	2010	1	-56	-42	0	1	0
525	-75.22718	39.944162	655	-75.1447	40.035778	2009	2	69	88	0	2	0
525	-75.22718	39.944162	663	-75.08769	40.017362	2007	1	-60	-45	0	1	0
525	-75.22718	39.944162	666	-75.23453	39.922612	2008	9	-91	-92	7	2	0
525	-75.22718	39.944162	666	-75.23453	39.922612	2009	4	-102	-88	1	3	0
525	-75.22718	39.944162	666	-75.23453	39.922612	2010	8	-27	-70	2	6	0
525	-75.22718	39.944162	666	-75.23453	39.922612	2011	3	69	-15	0	3	0
525	-75.22718	39.944162	674	-75.23453	39.922612	2010	1	-64	-135	0	1	0
525	-75.22718	39.944162	777	-75.18259	39.922262	2009	1	-136	-132	0	1	0
525	-75.22718	39.944162	802	-75.19957	39.961612	2009	1	2	-44	0	1	0
525	-75.22718	39.944162	802	-75.19957	39.961612	2010	2	0	-130	0	2	0
525	-75.22718	39.944162	804	-75.15803	39.919812	2010	1	-136	-43	1	0	0
525	-75.22718	39.944162	807	-75.1839	40.011562	2009	1	-136	44	1	0	0
525	-75.22718	39.944162	823	-75.22718	39.944162	2010	2	-92	-66	0	2	0
525	-75.22718	39.944162	841	-75.23003	39.961812	2011	1	-56	-86	1	0	0
527	-75.23221	39.898985	20	-75.22104	40.038944	2011	1	43	-44	0	1	0
527	-75.23221	39.898985	63	-75.22486	39.981112	2011	1	-43	-89	1	0	0
527	-75.23221	39.898985	64	-75.23003	39.961812	2011	1	43	0	0	1	0
527	-75.23221	39.898985	123	-75.15803	39.919812	2011	1	-130	-133	1	0	0
527	-75.23221	39.898985	162	-75.08769	40.017362	2011	1	-130	-89	1	0	0
527	-75.23221	39.898985	408	-75.19957	39.961612	2011	3	-43	-59	2	1	0
527	-75.23221	39.898985	431	-75.15654	40.055861	2011	1	43	44	1	0	0
527	-75.23221	39.898985	510	-75.23003	39.961812	2011	1	-130	-133	1	0	0
527	-75.23221	39.898985	537	-75.16977	39.995412	2011	1	-43	-133	0	1	0
527	-75.23221	39.898985	619	-75.15803	39.919812	2011	1	43	-44	0	1	0
527	-75.23221	39.898985	641	-75.0154	40.117413	2011	1	130	0	0	1	0
527	-75.23221	39.898985	666	-75.23453	39.922612	2011	1	-43	-44	1	0	0
527	-75.23221	39.898985	681	-75.22486	39.981112	2011	1	43	-133	0	1	0
527	-75.23221	39.898985	802	-75.19957	39.961612	2011	1	-43	-44	1	0	0
527	-75.23221	39.898985	807	-75.1839	40.011562	2011	1	-43	-133	0	1	0
527	-75.23221	39.898985	823	-75.22718	39.944162	2011	1	-43	-44	1	0	0
527	-75.23221	39.898985	844	-75.14503	40.012212	2011	1	-43	-133	0	1	0
532	-75.19957	39.961612	12	-75.15803	39.919812	2009	4	-106	-23	2	2	0
532	-75.19957	39.961612	12	-75.15803	39.919812	2010	3	-75	-57	1	2	0
532	-75.19957	39.961612	12	-75.15803	39.919812	2011	1	44	44	0	1	0
532	-75.19957	39.961612	15	-75.14054	39.992862	2007	1	-43	58	1	0	0
532	-75.19957	39.961612	15	-75.14054	39.992862	2010	1	-136	-139	1	0	0
532	-75.19957	39.961612	19	-75.17106	40.07226	2008	1	87	43	0	1	0
532	-75.19957	39.961612	20	-75.22104	40.038944	2008	1	43	43	1	0	0
532	-75.19957	39.961612	20	-75.22104	40.038944	2009	3	-145	-135	1	2	0
532	-75.19957	39.961612	22	-75.23221	39.898985	2010	1	58	1	0	1	0
532	-75.19957	39.961612	25	-75.1745	39.981062	2009	1	-130	-130	1	0	0
532	-75.19957	39.961612	25	-75.1745	39.981062	2010	3	-45	-78	2	1	0
532	-75.19957	39.961612	25	-75.1745	39.981062	2011	1	-137	2	1	0	0
532	-75.19957	39.961612	33	-75.1745	39.981062	2007	1	-58	-2	0	1	0
532	-75.19957	39.961612	44	-75.23003	39.961812	2009	4	-129	-126	2	2	0
532	-75.19957	39.961612	44	-75.23003	39.961812	2010	1	-47	-134	0	1	0
532	-75.19957	39.961612	48	-75.18067	39.938512	2008	1	60	130	0	1	0
532	-75.19957	39.961612	61	-75.22486	39.981112	2010	1	-92	-139	0	1	0
532	-75.19957	39.961612	63	-75.22486	39.981112	2008	2	-22	0	2	0	0
532	-75.19957	39.961612	63	-75.22486	39.981112	2010	3	-70	0	2	1	0
532	-75.19957	39.961612	63	-75.22486	39.981112	2011	1	-85	-44	0	1	0
532	-75.19957	39.961612	67	-75.14503	40.012212	2009	1	-129	-90	1	0	0
532	-75.19957	39.961612	69	-75.06658	40.037711	2007	1	-184	-135	0	1	0
532	-75.19957	39.961612	81	-75.1447	40.035778	2009	1	60	135	0	1	0
532	-75.19957	39.961612	81	-75.1447	40.035778	2011	1	132	131	0	1	0
532	-75.19957	39.961612	102	-75.15409	39.936562	2009	1	-26	89	1	0	0
532	-75.19957	39.961612	123	-75.15803	39.919812	2010	2	-125	-130	0	2	0
532	-75.19957	39.961612	146	-75.22486	39.981112	2009	1	-151	-136	0	1	0
532	-75.19957	39.961612	146	-75.22486	39.981112	2011	2	-48	-113	1	1	0
532	-75.19957	39.961612	173	-75.14764	39.964012	2010	1	2	90	1	0	0
532	-75.19957	39.961612	176	-75.1745	39.981062	2006	1	-166	60	1	0	0
532	-75.19957	39.961612	176	-75.1745	39.981062	2007	1	69	135	0	1	0
532	-75.19957	39.961612	179	-75.16977	39.995412	2010	1	-134	-132	0	1	0
532	-75.19957	39.961612	179	-75.16977	39.995412	2011	1	-139	-134	0	1	0
532	-75.19957	39.961612	180	-75.12118	40.033944	2007	1	-184	-88	1	0	0
532	-75.19957	39.961612	197	-75.22718	39.944162	2007	1	-175	-130	0	1	0
532	-75.19957	39.961612	197	-75.22718	39.944162	2008	1	60	0	0	1	0
532	-75.19957	39.961612	197	-75.22718	39.944162	2011	1	46	45	0	1	0
532	-75.19957	39.961612	203	-75.18067	39.938512	2010	2	-50	-2	1	1	0
532	-75.19957	39.961612	203	-75.18067	39.938512	2011	1	46	45	0	1	0
532	-75.19957	39.961612	205	-75.02644	40.041111	2008	1	43	-43	0	1	0
532	-75.19957	39.961612	205	-75.02644	40.041111	2011	1	-49	-131	0	1	0
532	-75.19957	39.961612	210	-75.23003	39.961812	2007	1	75	-96	0	1	0
532	-75.19957	39.961612	210	-75.23003	39.961812	2009	2	-45	-45	1	1	0
532	-75.19957	39.961612	217	-75.16977	39.995412	2009	1	45	-47	0	1	0
532	-75.19957	39.961612	225	-75.12565	39.978162	2011	1	-132	-131	0	1	0
532	-75.19957	39.961612	235	-75.14054	39.992862	2008	1	69	45	0	1	0
532	-75.19957	39.961612	245	-75.22486	39.981112	2007	1	75	-47	0	1	0
532	-75.19957	39.961612	245	-75.22486	39.981112	2009	1	-151	-136	0	1	0
532	-75.19957	39.961612	248	-75.11116	39.991712	2007	1	69	2	0	1	0
532	-75.19957	39.961612	248	-75.11116	39.991712	2009	1	-135	-137	1	0	0
532	-75.19957	39.961612	255	-75.14503	40.012212	2011	1	-151	-137	0	1	0
532	-75.19957	39.961612	257	-75.13793	40.055411	2006	1	-153	-168	1	0	0
532	-75.19957	39.961612	257	-75.13793	40.055411	2009	1	-39	-47	1	0	0
532	-75.19957	39.961612	259	-75.17203	40.034111	2007	2	-118	-69	0	2	0
532	-75.19957	39.961612	262	-75.12565	39.978162	2010	1	58	45	0	1	0
532	-75.19957	39.961612	272	-75.14503	40.012212	2007	1	-24	56	1	0	0
532	-75.19957	39.961612	272	-75.14503	40.012212	2009	1	-43	-130	0	1	0
532	-75.19957	39.961612	275	-75.1745	39.981062	2011	1	63	-133	0	1	0
532	-75.19957	39.961612	277	-75.23003	39.961812	2008	1	-130	-130	1	0	0
532	-75.19957	39.961612	277	-75.23003	39.961812	2009	1	-184	-135	0	1	0
532	-75.19957	39.961612	277	-75.23003	39.961812	2010	1	-170	-42	1	0	0
532	-75.19957	39.961612	277	-75.23003	39.961812	2011	2	-107	-87	1	1	0
532	-75.19957	39.961612	281	-75.23453	39.922612	2009	1	-93	-93	1	0	0
532	-75.19957	39.961612	281	-75.23453	39.922612	2011	1	0	-96	1	0	0
532	-75.19957	39.961612	283	-75.1745	39.981062	2009	1	45	42	0	1	0
532	-75.19957	39.961612	286	-75.1447	40.035778	2009	2	4	22	0	2	0
532	-75.19957	39.961612	292	-75.1839	40.011562	2008	1	-43	-43	1	0	0
532	-75.19957	39.961612	292	-75.1839	40.011562	2011	2	-23	-44	0	2	0
532	-75.19957	39.961612	294	-75.14764	39.964012	2007	1	-57	0	0	1	0
532	-75.19957	39.961612	294	-75.14764	39.964012	2009	1	-100	-49	0	1	0
532	-75.19957	39.961612	299	-75.22486	39.981112	2007	2	75	20	0	2	0
532	-75.19957	39.961612	302	-75.1745	39.981062	2008	1	130	130	1	0	0
532	-75.19957	39.961612	302	-75.1745	39.981062	2010	1	58	130	0	1	0
532	-75.19957	39.961612	309	-75.23003	39.961812	2009	1	-151	-136	0	1	0
532	-75.19957	39.961612	309	-75.23003	39.961812	2011	1	-88	-135	0	1	0
532	-75.19957	39.961612	334	-75.14589	39.951062	2009	1	-92	0	0	1	0
532	-75.19957	39.961612	358	-75.04837	40.059611	2009	1	-45	93	1	0	0
532	-75.19957	39.961612	358	-75.04837	40.059611	2011	1	-134	-135	1	0	0
532	-75.19957	39.961612	365	-75.19957	39.961612	2008	2	87	87	0	2	0
532	-75.19957	39.961612	365	-75.19957	39.961612	2009	1	2	132	1	0	0
532	-75.19957	39.961612	365	-75.19957	39.961612	2010	1	-168	-43	1	0	0
532	-75.19957	39.961612	379	-75.14336	39.977662	2009	2	-105	22	1	1	0
532	-75.19957	39.961612	387	-75.23003	39.961812	2007	2	-3	-25	0	2	0
532	-75.19957	39.961612	387	-75.23003	39.961812	2009	2	43	114	1	1	0
532	-75.19957	39.961612	387	-75.23003	39.961812	2011	1	-100	-138	0	1	0
532	-75.19957	39.961612	393	-75.14503	40.012212	2006	1	-91	-169	0	1	0
532	-75.19957	39.961612	393	-75.14503	40.012212	2007	1	-63	-87	1	0	0
532	-75.19957	39.961612	398	-75.12565	39.978162	2010	1	-134	-132	0	1	0
532	-75.19957	39.961612	399	-75.13793	40.055411	2010	1	100	91	1	0	0
532	-75.19957	39.961612	408	-75.19957	39.961612	2008	22	-51	-51	16	4	2
532	-75.19957	39.961612	408	-75.19957	39.961612	2009	24	-108	-91	7	17	0
532	-75.19957	39.961612	408	-75.19957	39.961612	2010	34	-92	-87	8	26	0
532	-75.19957	39.961612	408	-75.19957	39.961612	2011	7	-12	-7	3	4	0
532	-75.19957	39.961612	409	-75.1745	39.981062	2009	1	-135	-137	1	0	0
532	-75.19957	39.961612	413	-75.02644	40.041111	2011	2	-119	-140	1	1	0
532	-75.19957	39.961612	414	-75.19957	39.961612	2008	2	22	0	2	0	0
532	-75.19957	39.961612	414	-75.19957	39.961612	2009	1	136	132	0	1	0
532	-75.19957	39.961612	422	-75.22486	39.981112	2007	1	-170	0	0	1	0
532	-75.19957	39.961612	423	-75.19957	39.961612	2007	1	-175	-135	0	1	0
532	-75.19957	39.961612	423	-75.19957	39.961612	2008	1	-195	-140	0	1	0
532	-75.19957	39.961612	438	-75.23003	39.961812	2010	1	-151	-137	0	1	0
532	-75.19957	39.961612	441	-75.1745	39.981062	2007	2	-63	-48	0	2	0
532	-75.19957	39.961612	451	-75.14764	39.964012	2009	1	-57	-46	0	1	0
532	-75.19957	39.961612	452	-75.12118	40.033944	2008	1	87	43	0	1	0
532	-75.19957	39.961612	452	-75.12118	40.033944	2009	1	-132	-90	1	0	0
532	-75.19957	39.961612	456	-75.22718	39.944162	2007	1	-192	-135	0	1	0
532	-75.19957	39.961612	465	-75.14503	40.012212	2009	1	-136	-140	1	0	0
532	-75.19957	39.961612	465	-75.14503	40.012212	2010	1	-49	-139	0	1	0
532	-75.19957	39.961612	500	-75.23003	39.961812	2006	2	-123	-112	2	0	0
532	-75.19957	39.961612	500	-75.23003	39.961812	2007	3	-53	-120	1	2	0
532	-75.19957	39.961612	503	-75.08018	40.057661	2011	1	51	0	0	1	0
532	-75.19957	39.961612	510	-75.23003	39.961812	2009	2	-33	-45	0	2	0
532	-75.19957	39.961612	520	-75.17203	40.034111	2007	1	-175	-130	0	1	0
532	-75.19957	39.961612	521	-75.14764	39.964012	2010	1	46	90	1	0	0
532	-75.19957	39.961612	525	-75.22718	39.944162	2006	1	-51	56	1	0	0
532	-75.19957	39.961612	540	-75.1745	39.981062	2007	1	75	47	0	1	0
532	-75.19957	39.961612	541	-75.18259	39.922262	2006	1	-172	-174	1	0	0
532	-75.19957	39.961612	547	-75.17203	40.034111	2011	1	-139	-88	1	0	0
532	-75.19957	39.961612	549	-75.22486	39.981112	2007	3	-14	-59	0	3	0
532	-75.19957	39.961612	549	-75.22486	39.981112	2010	1	-47	-134	0	1	0
532	-75.19957	39.961612	549	-75.22486	39.981112	2011	1	-136	-134	0	1	0
532	-75.19957	39.961612	549	-75.22486	39.981112	2012	1	-134	-135	1	0	0
532	-75.19957	39.961612	550	-75.08769	40.017362	2011	1	103	92	1	0	0
532	-75.19957	39.961612	551	-75.19957	39.961612	2008	2	-13	-87	0	2	0
532	-75.19957	39.961612	554	-75.16977	39.995412	2011	1	51	-92	0	1	0
532	-75.19957	39.961612	556	-75.18067	39.938512	2007	1	63	89	1	0	0
532	-75.19957	39.961612	574	-75.11116	39.991712	2008	2	-108	-130	1	1	0
532	-75.19957	39.961612	587	-75.25256	39.975929	2007	1	-184	-2	1	0	0
532	-75.19957	39.961612	593	-75.16977	39.995412	2010	1	-51	42	1	0	0
532	-75.19957	39.961612	593	-75.16977	39.995412	2011	1	-134	-135	1	0	0
532	-75.19957	39.961612	594	-75.12118	40.033944	2006	1	-48	58	1	0	0
532	-75.19957	39.961612	597	-75.15654	40.055861	2011	1	-152	-138	0	1	0
532	-75.19957	39.961612	607	-75.14336	39.977662	2008	1	69	45	0	1	0
532	-75.19957	39.961612	619	-75.15803	39.919812	2009	1	-83	-46	0	1	0
532	-75.19957	39.961612	620	-75.12118	40.033944	2006	1	-220	-168	0	1	0
532	-75.19957	39.961612	625	-75.23453	39.922612	2009	1	-5	-5	0	0	1
532	-75.19957	39.961612	625	-75.23453	39.922612	2011	1	50	-92	0	1	0
532	-75.19957	39.961612	625	-75.23453	39.922612	2012	1	-152	-138	0	1	0
532	-75.19957	39.961612	628	-75.23221	39.898985	2008	1	69	-135	0	1	0
532	-75.19957	39.961612	637	-75.12118	40.033944	2007	1	-64	-135	0	1	0
532	-75.19957	39.961612	663	-75.08769	40.017362	2010	1	-134	-85	1	0	0
532	-75.19957	39.961612	666	-75.23453	39.922612	2009	1	-89	-133	0	1	0
532	-75.19957	39.961612	666	-75.23453	39.922612	2010	1	-58	-130	0	1	0
532	-75.19957	39.961612	666	-75.23453	39.922612	2011	1	-175	-133	0	1	0
532	-75.19957	39.961612	667	-75.19957	39.961612	2011	1	46	-48	0	1	0
532	-75.19957	39.961612	802	-75.19957	39.961612	2009	1	-136	-132	0	1	0
532	-75.19957	39.961612	802	-75.19957	39.961612	2010	1	-157	-127	0	1	0
532	-75.19957	39.961612	803	-75.14503	40.012212	2010	1	-135	-132	0	1	0
532	-75.19957	39.961612	803	-75.14503	40.012212	2011	1	-71	-130	0	1	0
532	-75.19957	39.961612	807	-75.1839	40.011562	2009	1	-45	-137	0	1	0
532	-75.19957	39.961612	817	-75.1447	40.035778	2009	1	-102	-89	1	0	0
532	-75.19957	39.961612	832	-75.08769	40.017362	2011	1	58	-1	0	1	0
533	-75.12565	39.978162	3	-75.1447	40.035778	2009	1	-140	-45	1	0	0
533	-75.12565	39.978162	15	-75.14054	39.992862	2009	1	1	45	1	0	0
533	-75.12565	39.978162	19	-75.17106	40.07226	2009	1	69	135	0	1	0
533	-75.12565	39.978162	21	-75.08018	40.057661	2009	1	39	45	1	0	0
533	-75.12565	39.978162	21	-75.08018	40.057661	2010	2	58	-63	0	2	0
533	-75.12565	39.978162	25	-75.1745	39.981062	2007	1	-180	-168	0	1	0
533	-75.12565	39.978162	25	-75.1745	39.981062	2011	1	-140	-46	1	0	0
533	-75.12565	39.978162	32	-75.11116	39.991712	2009	4	-83	-101	3	1	0
533	-75.12565	39.978162	32	-75.11116	39.991712	2010	4	24	33	3	1	0
533	-75.12565	39.978162	57	-75.12565	39.978162	2009	3	-67	-77	1	2	0
533	-75.12565	39.978162	57	-75.12565	39.978162	2011	1	46	88	1	0	0
533	-75.12565	39.978162	69	-75.06658	40.037711	2011	1	-100	-138	0	1	0
533	-75.12565	39.978162	94	-75.17222	39.968262	2007	1	75	140	0	1	0
533	-75.12565	39.978162	101	-75.14054	39.992862	2006	1	-53	-58	1	0	0
533	-75.12565	39.978162	147	-75.08769	40.017362	2009	1	-151	1	1	0	0
533	-75.12565	39.978162	149	-75.1745	39.981062	2006	1	-55	58	1	0	0
533	-75.12565	39.978162	154	-75.22718	39.944162	2011	1	50	0	0	1	0
533	-75.12565	39.978162	175	-75.12565	39.978162	2006	2	-4	58	2	0	0
533	-75.12565	39.978162	175	-75.12565	39.978162	2007	2	0	-90	0	2	0
533	-75.12565	39.978162	175	-75.12565	39.978162	2009	6	54	60	2	4	0
533	-75.12565	39.978162	175	-75.12565	39.978162	2012	1	46	88	1	0	0
533	-75.12565	39.978162	188	-75.11116	39.991712	2006	7	42	58	4	3	0
533	-75.12565	39.978162	188	-75.11116	39.991712	2007	6	69	76	0	6	0
533	-75.12565	39.978162	188	-75.11116	39.991712	2009	14	69	91	5	9	0
533	-75.12565	39.978162	188	-75.11116	39.991712	2010	6	78	111	1	5	0
533	-75.12565	39.978162	188	-75.11116	39.991712	2011	4	69	88	0	4	0
533	-75.12565	39.978162	189	-75.08769	40.017362	2009	1	47	88	1	0	0
533	-75.12565	39.978162	196	-75.04966	40.023611	2007	1	75	-47	0	1	0
533	-75.12565	39.978162	196	-75.04966	40.023611	2010	1	100	0	0	1	0
533	-75.12565	39.978162	205	-75.02644	40.041111	2009	1	-196	-89	1	0	0
533	-75.12565	39.978162	214	-75.08769	40.017362	2011	1	-98	-96	0	1	0
533	-75.12565	39.978162	225	-75.12565	39.978162	2009	2	-20	-89	0	2	0
533	-75.12565	39.978162	235	-75.14054	39.992862	2011	1	-46	-48	1	0	0
533	-75.12565	39.978162	248	-75.11116	39.991712	2006	1	-31	-56	1	0	0
533	-75.12565	39.978162	248	-75.11116	39.991712	2009	1	-102	-49	1	0	0
533	-75.12565	39.978162	250	-75.12118	40.033944	2009	1	-102	-136	1	0	0
533	-75.12565	39.978162	262	-75.12565	39.978162	2007	1	-238	-137	0	1	0
533	-75.12565	39.978162	262	-75.12565	39.978162	2009	2	-54	-112	1	1	0
