500	97	2009	87.5811996459961	89.06839752197266	87.5811996459961	0	1
500	102	2008	43.38349914550781	86.54239654541016	43.38349914550781	0	1
500	116	2008	-86.76710510253906	-43.30864906311035	-43.38355255126953	2	0
500	116	2010	-0.7529500126838684	-168.22390747070312	-0.7529500126838684	0	1
500	116	2011	130.59300231933594	2.0443999767303467	130.59300231933594	0	1
500	123	2010	-129.72259521484375	-57.99599838256836	-129.72259521484375	0	1
500	129	2009	-43.38349914550781	-86.54239654541016	-43.38349914550781	0	1
500	139	2009	130.15060424804688	129.9259490966797	130.15060424804688	1	0
500	146	2009	-1.4708480834960938	-26.291820526123047	-0.7354240417480469	2	0
500	155	2009	43.20270025730133	-29.68946627775828	14.40090008576711	1	2
500	162	2008	-43.38349914550781	-86.54239654541016	-43.38349914550781	0	1
500	162	2010	-129.72259521484375	-168.22390747070312	-129.72259521484375	0	1
500	170	2009	-131.95965576171875	-89.06839752197266	-131.95965576171875	0	1
500	172	2007	-135.40939331054688	-68.86009979248047	-135.40939331054688	0	1
500	173	2008	130.15049743652344	72.13114802042644	43.38349914550781	1	2
500	173	2010	86.48169708251953	57.99599838256836	43.240848541259766	0	2
500	180	2003	-93.04855346679688	-176.24659729003906	-93.04855346679688	1	0
500	188	2007	43.15890121459961	59.99480056762695	43.15890121459961	0	1
500	197	2007	-222.69974517822266	-53.39780044555664	-111.34987258911133	1	1
500	197	2008	43.308650970458984	-56.73189926147461	43.308650970458984	1	0
500	197	2009	90.98255157470703	-46.79240036010742	90.98255157470703	1	0
500	202	2009	43.202701568603516	1.7031999826431274	43.202701568603516	1	0
500	204	2009	-134.43275451660156	-135.40939331054688	-134.43275451660156	0	1
500	204	2011	131.9134979248047	46.79240036010742	131.9134979248047	0	1
500	205	2008	-86.76710510253906	-43.30864906311035	-43.38355255126953	2	0
500	205	2009	-131.95965576171875	-92.47474670410156	-131.95965576171875	0	1
500	207	2007	-0.07485000044107437	-173.8262939453125	-0.07485000044107437	0	1
500	207	2010	-134.43275451660156	-140.3772430419922	-134.43275451660156	0	1
500	208	2010	-88.36499786376953	-135.40939331054688	-88.36499786376953	1	0
500	210	2008	-136.1573486328125	-63.40019989013672	-136.1573486328125	0	1
500	210	2009	-179.0234489440918	-52.1487979888916	-89.5117244720459	1	1
500	225	2008	-130.15060424804688	-129.9259490966797	-130.15060424804688	1	0
500	233	2007	-45.385799407958984	-64.1510009765625	-45.385799407958984	0	1
500	235	2007	-92.75225067138672	-192.35940551757812	-92.75225067138672	1	0
500	236	2007	-129.9259490966797	-173.8262939453125	-129.9259490966797	0	1
500	241	2007	-86.69219970703125	-56.73189926147461	-86.69219970703125	1	0
500	244	2010	-43.240848541259766	-56.07460021972656	-43.240848541259766	0	1
500	248	2007	-86.54239654541016	-170.19580078125	-86.54239654541016	1	0
500	248	2009	-43.89550018310547	23.80789566040039	-21.947750091552734	1	1
500	256	2010	43.240848541259766	57.99599838256836	43.240848541259766	0	1
500	257	2007	-92.47474670410156	63.40019989013672	-92.47474670410156	0	1
500	257	2008	-129.9259490966797	-179.98440551757812	-129.9259490966797	0	1
500	272	2009	-130.15060424804688	-28.89739990234375	-43.38353474934896	0	3
500	275	2010	-129.72259521484375	-57.99599838256836	-129.72259521484375	0	1
500	277	2008	-1908.8754577636719	-98.65995756329761	-106.04863654242621	13	5
500	277	2009	-920.5217908620834	-68.62425187054802	-54.14834063894608	9	8
500	277	2010	-949.0153325200081	-60.82523441314697	-79.08461104333401	4	8
500	277	2011	-132.22874450683594	-135.40939331054688	-132.22874450683594	0	1
500	281	2008	-92.47474670410156	-58.426700592041016	-92.47474670410156	1	0
500	283	2007	-129.9259490966797	59.99480056762695	-129.9259490966797	0	1
500	286	2008	-86.54239654541016	-59.99480056762695	-86.54239654541016	1	0
500	292	2008	-43.38349914550781	-86.54239654541016	-43.38349914550781	0	1
500	292	2009	0.39195001125335693	-1.7031999826431274	0.39195001125335693	1	0
500	292	2010	-172.96344375610352	-57.03529930114746	-86.48172187805176	0	2
500	302	2008	43.38349914550781	86.54239654541016	43.38349914550781	0	1
500	302	2009	351.5005111694336	136.1573486328125	117.16683705647786	1	2
500	302	2010	129.72259521484375	57.99599838256836	129.72259521484375	0	1
500	309	2009	-134.43275451660156	-140.3772430419922	-134.43275451660156	0	1
500	309	2010	-89.51170349121094	-135.40939331054688	-89.51170349121094	1	0
500	334	2010	-129.72259521484375	-168.22390747070312	-129.72259521484375	0	1
500	365	2008	43.38349914550781	43.308650970458984	43.38349914550781	1	0
500	365	2009	-89.14890420436859	-19.27656642595927	-29.716301401456196	1	2
500	365	2010	0.7529500126838684	57.99599838256836	0.7529500126838684	0	1
500	377	2008	-135.6340433061123	64.42745018005371	-67.81702165305614	0	2
500	379	2008	173.5341033935547	86.61730003356934	86.76705169677734	2	0
500	379	2010	-126.71075570583344	12.327398681640625	-25.34215114116669	2	3
500	381	2007	-0.07485000044107437	59.99480056762695	-0.07485000044107437	0	1
500	387	2009	182.46484756469727	66.46502685546875	91.23242378234863	1	1
500	391	2007	-129.9259490966797	-57.942100524902344	-129.9259490966797	0	1
500	393	2009	45.6161994934082	-45.136451721191406	45.6161994934082	1	0
500	398	2009	-222.69385528564453	-140.3772430419922	-111.34692764282227	1	1
500	408	2007	-502.30076599121094	-80.6688756942749	-125.57519149780273	1	3
500	408	2008	-5646.799346923828	-62.404384519350025	-60.07233347791306	66	28
500	408	2009	-1097.8246384859085	-60.229095141092934	-45.742693270246185	7	17
500	408	2010	-3846.1562230587006	-66.81837782988677	-103.95016819077568	8	29
500	408	2011	-354.1964037120342	0.4380327860514323	-59.03273395200571	0	6
500	414	2008	607.3693084716797	19.859155965968966	25.30705451965332	16	8
500	414	2009	261.71835708618164	-5.311809073794972	23.792577916925605	5	6
500	414	2010	-644.8481839895248	-55.5942907333374	-80.6060229986906	1	7
500	422	2009	-136.84864807128906	-135.40939331054688	-136.84864807128906	1	0
500	423	2009	-136.84864807128906	-135.40939331054688	-136.84864807128906	1	0
500	425	2007	-137.0902557373047	0.3089999854564667	-137.0902557373047	0	1
500	425	2008	43.38349914550781	28.847483980158966	14.461166381835938	3	0
500	425	2009	87.58115637302399	-30.824915568033855	29.193718791007996	0	3
500	425	2010	-301.1800994873047	19.33199946085612	-100.39336649576823	1	2
500	431	2009	-88.75694787502289	-112.61287307739258	-44.378473937511444	1	1
500	431	2010	43.986549377441406	-45.385799407958984	43.986549377441406	1	0
500	441	2009	-134.43275451660156	-140.3772430419922	-134.43275451660156	0	1
500	451	2008	173.5341033935547	108.23417282104492	86.76705169677734	1	1
500	452	2008	-130.15060424804688	-129.9259490966797	-130.15060424804688	1	0
500	456	2009	-182.46484756469727	-135.40939331054688	-91.23242378234863	2	0
500	465	2009	-0.8052978515625	-44.30849647521973	-0.40264892578125	1	1
500	510	2009	-132.35155487060547	-22.409024556477863	-22.058592478434246	2	4
500	510	2010	-344.4209861755371	-55.2652530670166	-86.10524654388428	0	4
500	518	2009	-223.9444580078125	-137.89331817626953	-111.97222900390625	1	1
500	520	2007	-132.3021469116211	-18.387933095296223	-44.10071563720703	2	1
500	520	2010	89.51170349121094	-2.4793500900268555	89.51170349121094	1	0
500	521	2009	175.94620513916016	112.61287307739258	87.97310256958008	0	2
500	521	2010	215.45134735107422	57.136199951171875	107.72567367553711	1	1
500	527	2008	-260.30120849609375	-75.77142479084432	-65.07530212402344	4	0
500	527	2009	-87.97309875488281	-91.00260227918625	-43.986549377441406	1	1
500	527	2010	129.72259521484375	57.99599838256836	129.72259521484375	0	1
500	532	2007	86.54239654541016	59.99480056762695	86.54239654541016	1	0
500	537	2011	-44.74679946899414	57.99599838256836	-44.74679946899414	0	1
500	542	2007	-137.0902557373047	-89.04615020751953	-137.0902557373047	0	1
500	542	2008	130.15060424804688	129.9259490966797	130.15060424804688	1	0
500	545	2007	-1.7031999826431274	63.40019989013672	-1.7031999826431274	0	1
500	549	2007	-136.28550139814615	-60.14850107828776	-45.42850046604872	1	2
500	549	2009	-313.45620346069336	-137.06534322102866	-104.48540115356445	2	1
500	551	2007	-228.63209533691406	-114.31125068664551	-114.31604766845703	1	1
500	551	2008	-266.0832977294922	-172.73789978027344	-133.0416488647461	0	2
500	551	2009	-173.5342687368393	-35.34312478750944	-17.35342687368393	6	4
500	551	2010	-43.986549377441406	-92.47474670410156	-43.986549377441406	0	1
500	574	2008	-86.76710510253906	-21.691776275634766	-43.38355255126953	1	1
500	574	2009	43.20264935493469	45.385799407958984	14.400883118311564	0	3
500	574	2010	-175.22235107421875	-18.051067352294922	-58.407450358072914	1	2
500	575	2007	-43.45840072631836	-170.19580078125	-43.45840072631836	1	0
500	619	2009	-131.95965576171875	-136.1573486328125	-131.95965576171875	0	1
500	620	2007	0.07485000044107437	56.73189926147461	0.07485000044107437	0	1
500	620	2009	-1.7207000255584717	45.136451721191406	-1.7207000255584717	0	1
500	624	2008	-310.6243591308594	-84.57011795043945	-103.5414530436198	2	1
500	624	2010	-216.9572982788086	-168.22390747070312	-108.4786491394043	1	1
500	652	2007	-129.9259490966797	-59.99480056762695	-129.9259490966797	0	1
500	655	2009	131.5677490234375	89.06839752197266	65.78387451171875	0	2
500	663	2009	-44.8109016418457	-95.6292495727539	-44.8109016418457	0	1
500	663	2010	-178.36455154418945	-115.95882034301758	-89.18227577209473	0	2
500	666	2008	-347.0683135986328	-97.42574977874756	-86.7670783996582	3	1
500	666	2009	-42.991549134254456	-46.27479835227132	-21.495774567127228	2	0
500	666	2010	-129.72259521484375	57.99599838256836	-129.72259521484375	0	1
500	666	2011	-86.2208480834961	-140.3772430419922	-86.2208480834961	1	0
500	667	2009	-136.84864807128906	-135.40939331054688	-136.84864807128906	1	0
500	681	2010	-172.96344375610352	-57.03529930114746	-86.48172187805176	0	2
500	777	2008	-43.38349914550781	-86.54239654541016	-43.38349914550781	0	1
500	802	2009	-175.55430603027344	-29.68946584065755	-58.51810201009115	0	3
500	802	2011	-259.4451904296875	-113.10995292663574	-129.72259521484375	0	2
500	807	2009	-43.55409622192383	-21.137998580932617	-21.777048110961914	0	2
500	827	2011	-41.73495101928711	57.99599838256836	-41.73495101928711	0	1
501	3	2010	-272.9088439941406	-138.2342758178711	-136.4544219970703	1	1
501	3	2011	-142.71604919433594	-137.35519409179688	-142.71604919433594	1	0
501	12	2008	-130.15060424804688	-43.45840072631836	-130.15060424804688	0	1
501	12	2009	131.95965576171875	92.47474670410156	131.95965576171875	0	1
501	19	2008	-43.38349914550781	-86.54239654541016	-43.38349914550781	0	1
501	19	2009	-45.70009854435921	-0.7015499114990235	-9.140019708871842	3	2
501	19	2010	-38.226051688194275	-23.668449759483337	-19.113025844097137	1	1
501	20	2008	-48.373504638671875	45.228450775146484	-24.186752319335938	1	1
501	20	2009	-224.55724334716797	-67.65696461995442	-74.85241444905598	2	1
501	20	2010	90.1025002002716	-0.5735666751861572	30.03416673342387	3	0
501	21	2008	43.38349914550781	86.54239654541016	43.38349914550781	0	1
501	21	2009	-87.96824786067009	-82.3159236907959	-21.992061965167522	4	0
501	21	2010	89.49360299110413	2.5162487030029297	44.74680149555206	2	0
501	21	2011	87.90315246582031	43.97119903564453	87.90315246582031	1	0
501	22	2009	44.91144943237305	-73.972900390625	44.91144943237305	1	0
501	22	2011	130.59300231933594	131.9134979248047	130.59300231933594	0	1
501	24	2007	44.748000383377075	74.83110046386719	22.374000191688538	0	2
501	25	2009	44.8109016418457	91.54039764404297	44.8109016418457	0	1
501	43	2010	-46.35475158691406	-45.32630157470703	-46.35475158691406	1	0
501	63	2008	43.38349914550781	86.54239654541016	43.38349914550781	0	1
501	64	2009	-225.3458913564682	-60.559115529060364	-75.11529711882274	2	1
501	64	2010	43.240848541259766	57.99599838256836	43.240848541259766	0	1
501	66	2008	130.15060424804688	129.9259490966797	130.15060424804688	1	0
501	66	2009	131.95965576171875	136.1573486328125	131.95965576171875	0	1
501	66	2010	42.4878985285759	62.68022346496582	21.24394926428795	0	2
501	66	2011	45.21324920654297	131.9134979248047	45.21324920654297	1	0
501	81	2008	260.30120849609375	129.9259490966797	130.15060424804688	2	0
501	81	2009	706.6910247802734	90.29034074147542	117.7818374633789	2	4
501	81	2010	477.4026870727539	86.86492347717285	119.35067176818848	1	3
501	81	2011	130.59300231933594	131.9134979248047	130.59300231933594	0	1
501	93	2010	-46.30039978027344	49.53245162963867	-46.30039978027344	0	1
501	97	2010	130.27864837646484	67.56395149230957	65.13932418823242	0	2
501	100	2009	88.26110076904297	91.54039764404297	88.26110076904297	0	1
501	100	2011	91.56159973144531	152.35009765625	91.56159973144531	1	0
501	102	2010	-41.73495101928711	57.99599838256836	-41.73495101928711	0	1
501	102	2011	0.8410999774932861	90.41735076904297	0.8410999774932861	0	1
501	116	2009	-130.37755572795868	8.062817056973776	-43.45918524265289	2	1
501	123	2009	-44.91144943237305	-30.783199310302734	-44.91144943237305	1	0
501	139	2009	-131.95965576171875	-45.385799407958984	-131.95965576171875	0	1
501	152	2009	94.8735466003418	42.5606255531311	47.4367733001709	1	1
501	155	2008	-130.15060424804688	-86.69219970703125	-130.15060424804688	0	1
501	155	2009	44.91144943237305	31.863950729370117	44.91144943237305	1	0
501	155	2010	-124.4284518957138	-45.6161994934082	-41.4761506319046	2	1
501	170	2010	-41.73495101928711	57.99599838256836	-41.73495101928711	0	1
501	173	2008	86.76699829101562	43.308650970458984	43.38349914550781	2	0
501	173	2009	-43.59465026855469	54.39299964904785	-21.797325134277344	0	2
501	173	2010	-214.69839477539062	-18.051067352294922	-71.56613159179688	0	3
501	173	2011	175.80630493164062	87.94234848022461	87.90315246582031	1	1
501	186	2007	140.3772430419922	74.83110046386719	140.3772430419922	0	1
501	188	2006	57.99599838256836	84.10075378417969	57.99599838256836	0	1
501	188	2007	43.09205174446106	71.84560012817383	21.54602587223053	0	2
501	188	2009	365.3322525024414	107.61926523844402	121.7774175008138	2	1
501	188	2010	137.35519409179688	148.59739685058594	137.35519409179688	0	1
501	194	2008	130.15060424804688	43.30864969889323	43.38353474934896	3	0
501	194	2009	-44.77524808049202	-15.745033264160156	-14.92508269349734	2	1
501	194	2010	44.74679946899414	57.99599838256836	44.74679946899414	0	1
501	194	2011	88.7442524433136	20.74809956550598	44.3721262216568	2	0
501	199	2009	-94.81484985351562	-3.160949945449829	-94.81484985351562	1	0
501	199	2010	-139.06419372558594	-4.877099990844727	-139.06419372558594	0	1
501	202	2011	47.97639846801758	-45.6161994934082	47.97639846801758	1	0
501	204	2011	-428.1481475830078	-61.13264719645182	-142.71604919433594	1	2
501	208	2010	-0.7529500126838684	56.07460021972656	-0.7529500126838684	0	1
501	238	2010	-139.06419372558594	-135.9788055419922	-139.06419372558594	1	0
501	244	2008	-43.38349914550781	-43.308650970458984	-43.38349914550781	1	0
501	244	2009	132.4925981760025	38.43598651885986	33.123149544000626	1	3
501	244	2010	539.1390373706818	41.349694649378456	59.90433748563131	5	4
501	244	2011	133.11640167236328	41.49617385864258	66.55820083618164	2	0
501	250	2007	-86.69219970703125	-56.73189926147461	-86.69219970703125	1	0
501	255	2009	-135.9788055419922	-101.92160034179688	-135.9788055419922	1	0
501	256	2009	89.42620086669922	119.38390350341797	89.42620086669922	1	0
501	256	2011	130.59300231933594	85.46734619140625	130.59300231933594	0	1
501	257	2010	-5.21954345703125	-2.338825225830078	-2.609771728515625	0	2
501	257	2011	-239.0062484741211	-46.30039978027344	-119.50312423706055	1	1
501	271	2010	-139.06419372558594	-48.5776481628418	-139.06419372558594	0	1
501	271	2012	-142.71604919433594	-100.13410186767578	-142.71604919433594	1	0
501	275	2009	43.986549377441406	45.385799407958984	43.986549377441406	0	1
501	275	2010	44.07624816894531	-1.7207000255584717	44.07624816894531	1	0
501	277	2009	-43.986549377441406	48.79214859008789	-43.986549377441406	0	1
501	283	2009	89.51170349121094	92.75225067138672	89.51170349121094	0	1
501	292	2009	-313.71088922023773	-69.17112603783607	-78.42772230505943	0	4
501	292	2010	-132.22874450683594	-45.6161994934082	-132.22874450683594	0	1
501	292	2011	92.10874557495117	21.98558735847473	23.027186393737793	3	1
501	302	2008	563.9859161376953	112.6024887084961	112.79718322753907	3	2
501	302	2009	665.7443618774414	89.3100996017456	110.95739364624023	3	3
501	302	2010	265.9633890390396	58.84282633662224	66.4908472597599	1	3
501	302	2011	216.81385040283203	108.69042205810547	108.40692520141602	1	1
501	303	2009	44.91144943237305	-61.267051696777344	44.91144943237305	1	0
501	303	2010	87.23470306396484	57.99599838256836	87.23470306396484	1	0
501	333	2008	390.4517059326172	43.330050071435316	55.77881513323103	6	1
501	333	2009	219.1440531015396	33.79871422903879	31.306293300219945	2	5
501	333	2010	264.1884002685547	136.50299835205078	132.09420013427734	0	2
501	333	2011	265.39165234565735	60.56965789794922	53.07833046913147	2	3
501	334	2008	-130.15060424804688	-86.69219970703125	-130.15060424804688	0	1
501	334	2009	173.44404983520508	47.89291191101074	43.36101245880127	3	1
501	334	2010	696.092342376709	52.567207618193194	63.28112203424627	3	8
